customer_id,name,age,gender,city,state,join_date,account_type,occupation
1001,Sanjay Singh,22,Female,Hyderabad,Telangana,2021-04-02,Savings,Salaried
1002,Rekha Patel,58,Female,Mumbai,Maharashtra,2020-03-02,Savings,Business
1003,Neha Sharma,56,Male,Bhopal,Madhya Pradesh,2023-08-23,Salary,Self-Employed
1004,Neha Dubey,58,Female,Mumbai,Maharashtra,2024-04-03,Savings,Self-Employed
1005,Rohit Nair,30,Male,Pune,Maharashtra,2020-07-28,Savings,Self-Employed
1006,Sneha Malhotra,43,Female,Mumbai,Maharashtra,2024-02-03,Current,Salaried
1007,Kiran Patel,56,Female,Chandigarh,Punjab,2023-06-20,Current,Business
1008,Nikhil Patel,23,Male,Chennai,Tamil Nadu,2020-06-12,Savings,Salaried
1009,Kiran Nair,50,Female,Bangalore,Karnataka,2022-01-28,Current,Business
1010,Rekha Nair,25,Male,Jaipur,Rajasthan,2024-02-02,Savings,Business
1011,Deepak Kapoor,38,Male,Chandigarh,Punjab,2021-10-26,Savings,Business
1012,Priya Reddy,46,Female,Delhi,Delhi,2021-03-08,Salary,Student
1013,Arjun Tiwari,46,Female,Bangalore,Karnataka,2021-06-26,Savings,Business
1014,Swati Nair,58,Female,Lucknow,Uttar Pradesh,2022-03-28,Current,Business
1015,Vikram Tiwari,26,Male,Delhi,Delhi,2020-11-09,Salary,Business
1016,Rekha Mishra,59,Male,Ahmedabad,Gujarat,2022-02-20,Salary,Self-Employed
1017,Aakash Nair,56,Male,Chandigarh,Punjab,2024-01-16,Savings,Student
1018,Sanjay Reddy,28,Female,Ahmedabad,Gujarat,2020-11-19,Current,Salaried
1019,Swati Nair,53,Male,Jaipur,Rajasthan,2020-08-05,Salary,Student
1020,Sanjay Joshi,30,Female,Bangalore,Karnataka,2023-01-09,Salary,Salaried
1021,Divya Reddy,52,Male,Delhi,Delhi,2022-01-13,Current,Business
1022,Priya Rao,57,Male,Delhi,Delhi,2024-02-07,Current,Salaried
1023,Ritu Gupta,29,Female,Jaipur,Rajasthan,2020-12-04,Current,Self-Employed
1024,Arjun Joshi,40,Female,Chandigarh,Punjab,2023-08-23,Current,Self-Employed
1025,Aakash Dubey,28,Male,Hyderabad,Telangana,2020-05-11,Current,Salaried
1026,Manish Rao,58,Male,Mumbai,Maharashtra,2020-05-25,Salary,Salaried
1027,Neha Patel,23,Female,Delhi,Delhi,2022-11-18,Savings,Student
1028,Rekha Tiwari,34,Male,Bhopal,Madhya Pradesh,2024-12-12,Salary,Self-Employed
1029,Neha Tiwari,47,Male,Delhi,Delhi,2020-07-17,Salary,Self-Employed
1030,Anita Mishra,47,Female,Bhopal,Madhya Pradesh,2020-04-20,Salary,Salaried
1031,Priya Kapoor,42,Male,Hyderabad,Telangana,2021-01-27,Savings,Self-Employed
1032,Vikram Mishra,32,Female,Kolkata,West Bengal,2021-05-26,Savings,Self-Employed
1033,Ritu Singh,24,Male,Delhi,Delhi,2024-03-23,Savings,Business
1034,Meena Tiwari,51,Male,Ahmedabad,Gujarat,2020-04-30,Savings,Self-Employed
1035,Rahul Kapoor,37,Female,Chennai,Tamil Nadu,2022-05-16,Salary,Self-Employed
1036,Vikram Joshi,39,Male,Mumbai,Maharashtra,2023-04-01,Salary,Salaried
1037,Swati Reddy,24,Male,Lucknow,Uttar Pradesh,2022-09-03,Salary,Business
1038,Priya Patel,32,Male,Lucknow,Uttar Pradesh,2020-05-19,Salary,Business
1039,Kiran Singh,57,Male,Lucknow,Uttar Pradesh,2023-05-02,Savings,Salaried
1040,Meena Reddy,37,Male,Chandigarh,Punjab,2024-01-06,Current,Business
1041,Suresh Kapoor,29,Female,Kolkata,West Bengal,2021-10-09,Savings,Salaried
